"OBJECTID","ZIP_CODE","Date","Delay"
437,21755,2020-07-20,38
437,21755,2020-07-21,43
437,21755,2020-07-22,43
437,21755,2020-07-23,43
437,21755,2020-07-24,43
437,21755,2020-07-25,43
437,21755,2020-07-26,43
437,21755,2020-07-27,43
437,21755,2020-07-28,43
437,21755,2020-07-29,43
437,21755,2020-07-30,43
437,21755,2020-07-31,44
437,21755,2020-08-01,45
437,21755,2020-08-02,45
437,21755,2020-08-03,45
437,21755,2020-08-04,45
437,21755,2020-08-05,45
437,21755,2020-08-06,46
437,21755,2020-08-07,48
437,21755,2020-08-08,48
437,21755,2020-08-09,48
437,21755,2020-08-10,49
437,21755,2020-08-11,49
437,21755,2020-08-12,49
437,21755,2020-08-13,51
437,21755,2020-08-14,51
437,21755,2020-08-15,51
437,21755,2020-08-16,51
437,21755,2020-08-17,51
437,21755,2020-08-18,51
437,21755,2020-08-19,53
437,21755,2020-08-20,53
437,21755,2020-08-21,53
437,21755,2020-08-22,54
437,21755,2020-08-23,55
437,21755,2020-08-24,56
437,21755,2020-08-25,56
437,21755,2020-08-26,57
437,21755,2020-08-27,57
437,21755,2020-08-28,58
437,21755,2020-08-29,58
437,21755,2020-08-30,59
437,21755,2020-08-31,59
437,21755,2020-09-01,60
437,21755,2020-09-02,60
437,21755,2020-09-03,60
437,21755,2020-09-04,62
437,21755,2020-09-05,63
437,21755,2020-09-06,63
437,21755,2020-09-07,63
437,21755,2020-09-08,63
437,21755,2020-09-09,63
437,21755,2020-09-10,63
437,21755,2020-09-11,64
437,21755,2020-09-12,65
437,21755,2020-09-13,66
437,21755,2020-09-14,66
437,21755,2020-09-15,66
437,21755,2020-09-16,66
437,21755,2020-09-17,66
437,21755,2020-09-18,66
437,21755,2020-09-19,67
437,21755,2020-09-20,67
437,21755,2020-09-21,68
437,21755,2020-09-22,68
437,21755,2020-09-23,68
437,21755,2020-09-24,68
437,21755,2020-09-25,68
437,21755,2020-09-26,68
437,21755,2020-09-27,68
437,21755,2020-09-28,68
437,21755,2020-09-29,68
437,21755,2020-09-30,69
437,21755,2020-10-01,70
437,21755,2020-10-02,71
437,21755,2020-10-03,71
437,21755,2020-10-04,71
437,21755,2020-10-05,71
437,21755,2020-10-06,71
437,21755,2020-10-07,72
437,21755,2020-10-08,73
437,21755,2020-10-09,75
437,21755,2020-10-10,77
437,21755,2020-10-11,81
437,21755,2020-10-12,82
437,21755,2020-10-13,82
437,21755,2020-10-14,84
437,21755,2020-10-15,85
437,21755,2020-10-16,85
437,21755,2020-10-17,88
437,21755,2020-10-18,88
437,21755,2020-10-19,89
437,21755,2020-10-20,89
437,21755,2020-10-21,90
437,21755,2020-10-22,91
437,21755,2020-10-23,93
437,21755,2020-10-24,95
437,21755,2020-10-25,95
437,21755,2020-10-26,95
437,21755,2020-10-27,95
437,21755,2020-10-28,95
437,21755,2020-10-29,95
437,21755,2020-10-30,95
437,21755,2020-10-31,95
437,21755,2020-11-01,96
437,21755,2020-11-02,97
437,21755,2020-11-03,97
437,21755,2020-11-04,98
437,21755,2020-11-05,98
437,21755,2020-11-06,99
437,21755,2020-11-07,99
437,21755,2020-11-08,99
437,21755,2020-11-09,100
437,21755,2020-11-10,102
437,21755,2020-11-11,104
437,21755,2020-11-12,105
437,21755,2020-11-13,105
437,21755,2020-11-14,107
437,21755,2020-11-15,107
437,21755,2020-11-16,107
437,21755,2020-11-17,109
437,21755,2020-11-18,113
437,21755,2020-11-19,113
437,21755,2020-11-20,113
437,21755,2020-11-21,115
437,21755,2020-11-22,119
437,21755,2020-11-23,119
437,21755,2020-11-24,124
437,21755,2020-11-25,127
437,21755,2020-11-26,129
437,21755,2020-11-27,129
437,21755,2020-11-28,130
437,21755,2020-11-29,130
437,21755,2020-11-30,131
437,21755,2020-12-01,133
438,21756,2020-04-11,0
438,21756,2020-04-12,0
438,21756,2020-04-13,0
438,21756,2020-04-14,0
438,21756,2020-04-15,0
438,21756,2020-04-16,0
438,21756,2020-04-17,0
438,21756,2020-04-18,0
438,21756,2020-04-19,0
438,21756,2020-04-20,0
438,21756,2020-04-21,0
438,21756,2020-04-22,0
438,21756,2020-04-23,0
438,21756,2020-04-24,0
438,21756,2020-04-25,0
438,21756,2020-04-26,0
438,21756,2020-04-27,0
438,21756,2020-04-28,0
438,21756,2020-04-29,0
438,21756,2020-04-30,0
438,21756,2020-05-01,0
438,21756,2020-05-02,0
438,21756,2020-05-03,0
438,21756,2020-05-04,0
438,21756,2020-05-05,0
438,21756,2020-05-06,0
438,21756,2020-05-07,0
438,21756,2020-05-08,0
438,21756,2020-05-09,0
438,21756,2020-05-10,0
438,21756,2020-05-11,0
438,21756,2020-05-12,0
438,21756,2020-05-13,0
438,21756,2020-05-14,0
438,21756,2020-05-15,0
438,21756,2020-05-16,0
438,21756,2020-05-17,0
438,21756,2020-05-18,0
438,21756,2020-05-19,0
438,21756,2020-05-20,0
438,21756,2020-05-21,0
438,21756,2020-05-22,0
438,21756,2020-05-23,0
438,21756,2020-05-24,0
438,21756,2020-05-25,0
438,21756,2020-05-26,0
438,21756,2020-05-27,0
438,21756,2020-05-28,0
438,21756,2020-05-29,0
438,21756,2020-05-30,0
438,21756,2020-05-31,8
438,21756,2020-06-01,8
438,21756,2020-06-02,8
438,21756,2020-06-03,8
438,21756,2020-06-04,10
438,21756,2020-06-05,12
438,21756,2020-06-06,12
438,21756,2020-06-07,12
438,21756,2020-06-08,12
438,21756,2020-06-09,12
438,21756,2020-06-10,12
438,21756,2020-06-11,12
438,21756,2020-06-12,12
438,21756,2020-06-13,12
438,21756,2020-06-14,12
438,21756,2020-06-15,12
438,21756,2020-06-16,12
438,21756,2020-06-17,14
438,21756,2020-06-18,15
438,21756,2020-06-19,15
438,21756,2020-06-20,15
438,21756,2020-06-21,15
438,21756,2020-06-22,16
438,21756,2020-06-23,16
438,21756,2020-06-24,16
438,21756,2020-06-25,16
438,21756,2020-06-26,16
438,21756,2020-06-27,16
438,21756,2020-06-28,16
438,21756,2020-06-29,16
438,21756,2020-06-30,16
438,21756,2020-07-01,16
438,21756,2020-07-02,16
438,21756,2020-07-03,16
438,21756,2020-07-04,16
438,21756,2020-07-05,16
438,21756,2020-07-06,16
438,21756,2020-07-07,16
438,21756,2020-07-08,16
438,21756,2020-07-09,16
438,21756,2020-07-10,16
438,21756,2020-07-11,16
438,21756,2020-07-12,16
438,21756,2020-07-13,16
438,21756,2020-07-14,16
438,21756,2020-07-15,16
438,21756,2020-07-16,16
438,21756,2020-07-17,16
438,21756,2020-07-18,16
438,21756,2020-07-19,16
438,21756,2020-07-20,16
438,21756,2020-07-21,16
438,21756,2020-07-22,16
438,21756,2020-07-23,16
438,21756,2020-07-24,16
438,21756,2020-07-25,18
438,21756,2020-07-26,19
438,21756,2020-07-27,19
438,21756,2020-07-28,20
438,21756,2020-07-29,21
438,21756,2020-07-30,21
438,21756,2020-07-31,22
438,21756,2020-08-01,22
438,21756,2020-08-02,22
438,21756,2020-08-03,22
438,21756,2020-08-04,22
438,21756,2020-08-05,22
438,21756,2020-08-06,22
438,21756,2020-08-07,23
438,21756,2020-08-08,23
438,21756,2020-08-09,23
438,21756,2020-08-10,23
438,21756,2020-08-11,23
438,21756,2020-08-12,23
438,21756,2020-08-13,23
438,21756,2020-08-14,23
438,21756,2020-08-15,23
438,21756,2020-08-16,23
438,21756,2020-08-17,23
438,21756,2020-08-18,23
438,21756,2020-08-19,23
438,21756,2020-08-20,24
438,21756,2020-08-21,24
438,21756,2020-08-22,24
438,21756,2020-08-23,24
438,21756,2020-08-24,24
438,21756,2020-08-25,24
438,21756,2020-08-26,24
438,21756,2020-08-27,24
438,21756,2020-08-28,24
438,21756,2020-08-29,24
438,21756,2020-08-30,24
438,21756,2020-08-31,24
438,21756,2020-09-01,24
438,21756,2020-09-02,24
438,21756,2020-09-03,24
438,21756,2020-09-04,24
438,21756,2020-09-05,24
438,21756,2020-09-06,24
438,21756,2020-09-07,25
438,21756,2020-09-08,25
438,21756,2020-09-09,25
438,21756,2020-09-10,25
438,21756,2020-09-11,26
438,21756,2020-09-12,26
438,21756,2020-09-13,26
438,21756,2020-09-14,26
438,21756,2020-09-15,26
438,21756,2020-09-16,26
438,21756,2020-09-17,26
438,21756,2020-09-18,26
438,21756,2020-09-19,29
438,21756,2020-09-20,29
438,21756,2020-09-21,29
438,21756,2020-09-22,29
438,21756,2020-09-23,29
438,21756,2020-09-24,29
438,21756,2020-09-25,29
438,21756,2020-09-26,29
438,21756,2020-09-27,29
438,21756,2020-09-28,29
438,21756,2020-09-29,29
438,21756,2020-09-30,29
438,21756,2020-10-01,29
438,21756,2020-10-02,30
438,21756,2020-10-03,30
438,21756,2020-10-04,30
438,21756,2020-10-05,30
438,21756,2020-10-06,30
438,21756,2020-10-07,30
438,21756,2020-10-08,30
438,21756,2020-10-09,31
438,21756,2020-10-10,32
438,21756,2020-10-11,32
438,21756,2020-10-12,32
438,21756,2020-10-13,32
438,21756,2020-10-14,32
438,21756,2020-10-15,32
438,21756,2020-10-16,32
438,21756,2020-10-17,32
438,21756,2020-10-18,32
438,21756,2020-10-19,32
438,21756,2020-10-20,32
438,21756,2020-10-21,32
438,21756,2020-10-22,34
438,21756,2020-10-23,34
438,21756,2020-10-24,34
438,21756,2020-10-25,34
438,21756,2020-10-26,34
438,21756,2020-10-27,34
438,21756,2020-10-28,35
438,21756,2020-10-29,35
438,21756,2020-10-30,35
438,21756,2020-10-31,37
438,21756,2020-11-01,38
438,21756,2020-11-02,38
438,21756,2020-11-03,38
438,21756,2020-11-04,42
438,21756,2020-11-05,42
438,21756,2020-11-06,42
438,21756,2020-11-07,44
438,21756,2020-11-08,46
438,21756,2020-11-09,46
438,21756,2020-11-10,46
438,21756,2020-11-11,46
438,21756,2020-11-12,48
438,21756,2020-11-13,50
438,21756,2020-11-14,50
438,21756,2020-11-15,50
438,21756,2020-11-16,51
438,21756,2020-11-17,51
438,21756,2020-11-18,53
438,21756,2020-11-19,57
438,21756,2020-11-20,60
438,21756,2020-11-21,63
438,21756,2020-11-22,63
438,21756,2020-11-23,63
438,21756,2020-11-24,65
438,21756,2020-11-25,68
438,21756,2020-11-26,69
438,21756,2020-11-27,71
438,21756,2020-11-28,71
438,21756,2020-11-29,74
438,21756,2020-11-30,75
438,21756,2020-12-01,75
439,21757,2020-04-11,0
439,21757,2020-04-12,0
439,21757,2020-04-13,0
439,21757,2020-04-14,0
439,21757,2020-04-15,0
439,21757,2020-04-16,0
439,21757,2020-04-17,0
439,21757,2020-04-18,0
439,21757,2020-04-19,0
439,21757,2020-04-20,0
439,21757,2020-04-21,0
439,21757,2020-04-22,0
439,21757,2020-04-23,0
439,21757,2020-04-24,0
439,21757,2020-04-25,0
439,21757,2020-04-26,0
439,21757,2020-04-27,0
439,21757,2020-04-28,0
439,21757,2020-04-29,0
439,21757,2020-04-30,0
439,21757,2020-05-01,0
439,21757,2020-05-02,0
439,21757,2020-05-03,0
439,21757,2020-05-04,0
439,21757,2020-05-05,0
439,21757,2020-05-06,0
439,21757,2020-05-07,0
439,21757,2020-05-08,0
439,21757,2020-05-09,0
439,21757,2020-05-10,0
439,21757,2020-05-11,0
439,21757,2020-05-12,0
439,21757,2020-05-13,0
439,21757,2020-05-14,0
439,21757,2020-05-15,0
439,21757,2020-05-16,0
439,21757,2020-05-17,0
439,21757,2020-05-18,42
439,21757,2020-05-19,43
439,21757,2020-05-20,43
439,21757,2020-05-21,43
439,21757,2020-05-22,43
439,21757,2020-05-23,36
439,21757,2020-05-24,36
439,21757,2020-05-25,36
439,21757,2020-05-26,36
439,21757,2020-05-27,37
439,21757,2020-05-28,37
439,21757,2020-05-29,37
439,21757,2020-05-30,36
439,21757,2020-05-31,36
439,21757,2020-06-01,36
439,21757,2020-06-02,36
439,21757,2020-06-03,37
439,21757,2020-06-04,37
439,21757,2020-06-05,37
439,21757,2020-06-06,37
439,21757,2020-06-07,37
439,21757,2020-06-08,37
439,21757,2020-06-09,37
439,21757,2020-06-10,37
439,21757,2020-06-11,37
439,21757,2020-06-12,37
439,21757,2020-06-13,37
439,21757,2020-06-14,37
439,21757,2020-06-15,37
439,21757,2020-06-16,38
439,21757,2020-06-17,38
439,21757,2020-06-18,38
439,21757,2020-06-19,38
439,21757,2020-06-20,38
439,21757,2020-06-21,38
439,21757,2020-06-22,38
439,21757,2020-06-23,38
439,21757,2020-06-24,38
439,21757,2020-06-25,38
439,21757,2020-06-26,38
439,21757,2020-06-27,38
439,21757,2020-06-28,38
439,21757,2020-06-29,38
439,21757,2020-06-30,38
439,21757,2020-07-01,38
439,21757,2020-07-02,38
439,21757,2020-07-03,38
439,21757,2020-07-04,38
439,21757,2020-07-05,38
439,21757,2020-07-06,38
439,21757,2020-07-07,38
439,21757,2020-07-08,38
439,21757,2020-07-09,38
439,21757,2020-07-10,38
439,21757,2020-07-11,38
439,21757,2020-07-12,38
439,21757,2020-07-13,38
439,21757,2020-07-14,38
439,21757,2020-07-15,38
439,21757,2020-07-16,38
439,21757,2020-07-17,38
439,21757,2020-07-18,38
439,21757,2020-07-19,38
439,21757,2020-07-20,38
439,21757,2020-07-21,38
439,21757,2020-07-22,38
439,21757,2020-07-23,38
439,21757,2020-07-24,38
439,21757,2020-07-25,39
439,21757,2020-07-26,39
439,21757,2020-07-27,39
439,21757,2020-07-28,39
439,21757,2020-07-29,39
439,21757,2020-07-30,39
439,21757,2020-07-31,39
439,21757,2020-08-01,39
439,21757,2020-08-02,39
439,21757,2020-08-03,39
439,21757,2020-08-04,39
439,21757,2020-08-05,39
439,21757,2020-08-06,39
439,21757,2020-08-07,39
439,21757,2020-08-08,39
439,21757,2020-08-09,39
439,21757,2020-08-10,39
439,21757,2020-08-11,39
439,21757,2020-08-12,39
439,21757,2020-08-13,39
439,21757,2020-08-14,39
439,21757,2020-08-15,39
439,21757,2020-08-16,39
439,21757,2020-08-17,39
439,21757,2020-08-18,39
439,21757,2020-08-19,39
439,21757,2020-08-20,39
439,21757,2020-08-21,39
439,21757,2020-08-22,39
439,21757,2020-08-23,39
439,21757,2020-08-24,39
439,21757,2020-08-25,39
439,21757,2020-08-26,39
439,21757,2020-08-27,39
439,21757,2020-08-28,39
439,21757,2020-08-29,39
439,21757,2020-08-30,39
439,21757,2020-08-31,39
439,21757,2020-09-01,39
439,21757,2020-09-02,39
439,21757,2020-09-03,39
439,21757,2020-09-04,40
439,21757,2020-09-05,40
439,21757,2020-09-06,40
439,21757,2020-09-07,40
439,21757,2020-09-08,40
439,21757,2020-09-09,40
439,21757,2020-09-10,40
439,21757,2020-09-11,40
439,21757,2020-09-12,40
439,21757,2020-09-13,40
439,21757,2020-09-14,40
439,21757,2020-09-15,42
439,21757,2020-09-16,42
439,21757,2020-09-17,42
439,21757,2020-09-18,42
439,21757,2020-09-19,43
439,21757,2020-09-20,44
439,21757,2020-09-21,45
439,21757,2020-09-22,45
439,21757,2020-09-23,45
439,21757,2020-09-24,45
439,21757,2020-09-25,45
439,21757,2020-09-26,45
439,21757,2020-09-27,45
439,21757,2020-09-28,45
439,21757,2020-09-29,45
439,21757,2020-09-30,45
439,21757,2020-10-01,45
439,21757,2020-10-02,45
439,21757,2020-10-03,45
439,21757,2020-10-04,45
439,21757,2020-10-05,45
439,21757,2020-10-06,45
439,21757,2020-10-07,45
439,21757,2020-10-08,46
439,21757,2020-10-09,47
439,21757,2020-10-10,47
439,21757,2020-10-11,47
439,21757,2020-10-12,47
439,21757,2020-10-13,47
439,21757,2020-10-14,47
439,21757,2020-10-15,47
439,21757,2020-10-16,47
439,21757,2020-10-17,47
439,21757,2020-10-18,47
439,21757,2020-10-19,47
439,21757,2020-10-20,47
439,21757,2020-10-21,47
439,21757,2020-10-22,47
439,21757,2020-10-23,48
439,21757,2020-10-24,49
439,21757,2020-10-25,49
439,21757,2020-10-26,49
439,21757,2020-10-27,49
439,21757,2020-10-28,49
439,21757,2020-10-29,49
439,21757,2020-10-30,50
439,21757,2020-10-31,50
439,21757,2020-11-01,50
439,21757,2020-11-02,50
439,21757,2020-11-03,50
439,21757,2020-11-04,50
439,21757,2020-11-05,50
439,21757,2020-11-06,50
439,21757,2020-11-07,50
439,21757,2020-11-08,50
439,21757,2020-11-09,50
439,21757,2020-11-10,50
439,21757,2020-11-11,51
439,21757,2020-11-12,52
439,21757,2020-11-13,52
439,21757,2020-11-14,53
439,21757,2020-11-15,53
439,21757,2020-11-16,53
439,21757,2020-11-17,53
439,21757,2020-11-18,55
439,21757,2020-11-19,55
439,21757,2020-11-20,55
439,21757,2020-11-21,56
439,21757,2020-11-22,57
439,21757,2020-11-23,57
439,21757,2020-11-24,57
439,21757,2020-11-25,57
439,21757,2020-11-26,57
439,21757,2020-11-27,57
439,21757,2020-11-28,58
439,21757,2020-11-29,59
439,21757,2020-11-30,60
439,21757,2020-12-01,61
440,21758,2020-04-11,0
440,21758,2020-04-12,0
440,21758,2020-04-13,0
440,21758,2020-04-14,0
440,21758,2020-04-15,0
440,21758,2020-04-16,0
440,21758,2020-04-17,0
440,21758,2020-04-18,0
440,21758,2020-04-19,0
440,21758,2020-04-20,0
440,21758,2020-04-21,0
440,21758,2020-04-22,0
440,21758,2020-04-23,0
440,21758,2020-04-24,0
440,21758,2020-04-25,0
440,21758,2020-04-26,0
440,21758,2020-04-27,0
440,21758,2020-04-28,0
440,21758,2020-04-29,9
440,21758,2020-04-30,9
440,21758,2020-05-01,10
440,21758,2020-05-02,10
440,21758,2020-05-03,10
440,21758,2020-05-04,10
440,21758,2020-05-05,10
440,21758,2020-05-06,10
440,21758,2020-05-07,10
440,21758,2020-05-08,10
440,21758,2020-05-09,10
440,21758,2020-05-10,10
440,21758,2020-05-11,10
440,21758,2020-05-12,11
440,21758,2020-05-13,11
440,21758,2020-05-14,11
440,21758,2020-05-15,11
440,21758,2020-05-16,11
440,21758,2020-05-17,11
440,21758,2020-05-18,11
440,21758,2020-05-19,11
440,21758,2020-05-20,11
440,21758,2020-05-21,11
440,21758,2020-05-22,12
440,21758,2020-05-23,12
440,21758,2020-05-24,12
440,21758,2020-05-25,12
440,21758,2020-05-26,13
440,21758,2020-05-27,14
440,21758,2020-05-28,14
440,21758,2020-05-29,15
440,21758,2020-05-30,15
440,21758,2020-05-31,15
440,21758,2020-06-01,15
440,21758,2020-06-02,15
440,21758,2020-06-03,15
440,21758,2020-06-04,15
440,21758,2020-06-05,17
440,21758,2020-06-06,17
440,21758,2020-06-07,17
440,21758,2020-06-08,17
440,21758,2020-06-09,17
440,21758,2020-06-10,17
440,21758,2020-06-11,17
440,21758,2020-06-12,18
440,21758,2020-06-13,18
440,21758,2020-06-14,18
440,21758,2020-06-15,18
440,21758,2020-06-16,19
440,21758,2020-06-17,19
440,21758,2020-06-18,19
440,21758,2020-06-19,19
440,21758,2020-06-20,19
440,21758,2020-06-21,20
440,21758,2020-06-22,20
440,21758,2020-06-23,20
440,21758,2020-06-24,20
440,21758,2020-06-25,20
440,21758,2020-06-26,20
440,21758,2020-06-27,20
440,21758,2020-06-28,20
440,21758,2020-06-29,20
440,21758,2020-06-30,20
440,21758,2020-07-01,20
440,21758,2020-07-02,20
440,21758,2020-07-03,20
440,21758,2020-07-04,20
440,21758,2020-07-05,20
440,21758,2020-07-06,20
440,21758,2020-07-07,20
440,21758,2020-07-08,20
440,21758,2020-07-09,20
440,21758,2020-07-10,20
440,21758,2020-07-11,20
440,21758,2020-07-12,20
440,21758,2020-07-13,20
440,21758,2020-07-14,20
440,21758,2020-07-15,20
440,21758,2020-07-16,20
440,21758,2020-07-17,20
440,21758,2020-07-18,20
440,21758,2020-07-19,20
440,21758,2020-07-20,20
440,21758,2020-07-21,20
440,21758,2020-07-22,20
440,21758,2020-07-23,20
440,21758,2020-07-24,20
440,21758,2020-07-25,20
440,21758,2020-07-26,20
440,21758,2020-07-27,21
440,21758,2020-07-28,21
440,21758,2020-07-29,21
440,21758,2020-07-30,21
440,21758,2020-07-31,21
440,21758,2020-08-01,21
440,21758,2020-08-02,21
440,21758,2020-08-03,21
440,21758,2020-08-04,21
440,21758,2020-08-05,21
440,21758,2020-08-06,21
440,21758,2020-08-07,21
440,21758,2020-08-08,21
440,21758,2020-08-09,21
440,21758,2020-08-10,21
440,21758,2020-08-11,21
440,21758,2020-08-12,21
440,21758,2020-08-13,22
440,21758,2020-08-14,22
440,21758,2020-08-15,23
440,21758,2020-08-16,23
440,21758,2020-08-17,23
440,21758,2020-08-18,23
440,21758,2020-08-19,23
440,21758,2020-08-20,23
440,21758,2020-08-21,23
440,21758,2020-08-22,23
440,21758,2020-08-23,23
440,21758,2020-08-24,23
440,21758,2020-08-25,23
440,21758,2020-08-26,23
440,21758,2020-08-27,23
440,21758,2020-08-28,23
440,21758,2020-08-29,23
440,21758,2020-08-30,23
440,21758,2020-08-31,23
440,21758,2020-09-01,23
440,21758,2020-09-02,24
440,21758,2020-09-03,24
440,21758,2020-09-04,24
440,21758,2020-09-05,24
440,21758,2020-09-06,24
440,21758,2020-09-07,24
440,21758,2020-09-08,24
440,21758,2020-09-09,25
440,21758,2020-09-10,25
440,21758,2020-09-11,25
440,21758,2020-09-12,25
440,21758,2020-09-13,25
440,21758,2020-09-14,25
440,21758,2020-09-15,27
440,21758,2020-09-16,27
440,21758,2020-09-17,27
440,21758,2020-09-18,28
440,21758,2020-09-19,32
440,21758,2020-09-20,33
440,21758,2020-09-21,33
440,21758,2020-09-22,33
440,21758,2020-09-23,33
440,21758,2020-09-24,33
440,21758,2020-09-25,34
440,21758,2020-09-26,34
440,21758,2020-09-27,34
440,21758,2020-09-28,35
440,21758,2020-09-29,36
440,21758,2020-09-30,36
440,21758,2020-10-01,36
440,21758,2020-10-02,37
440,21758,2020-10-03,37
440,21758,2020-10-04,37
440,21758,2020-10-05,37
440,21758,2020-10-06,37
440,21758,2020-10-07,37
440,21758,2020-10-08,37
440,21758,2020-10-09,37
440,21758,2020-10-10,37
440,21758,2020-10-11,37
440,21758,2020-10-12,38
440,21758,2020-10-13,39
440,21758,2020-10-14,40
440,21758,2020-10-15,40
440,21758,2020-10-16,40
440,21758,2020-10-17,40
440,21758,2020-10-18,40
440,21758,2020-10-19,40
440,21758,2020-10-20,40
440,21758,2020-10-21,41
440,21758,2020-10-22,41
440,21758,2020-10-23,42
440,21758,2020-10-24,42
440,21758,2020-10-25,42
440,21758,2020-10-26,44
440,21758,2020-10-27,45
440,21758,2020-10-28,45
440,21758,2020-10-29,45
440,21758,2020-10-30,46
440,21758,2020-10-31,46
440,21758,2020-11-01,47
440,21758,2020-11-02,47
440,21758,2020-11-03,47
440,21758,2020-11-04,48
440,21758,2020-11-05,48
440,21758,2020-11-06,48
440,21758,2020-11-07,48
440,21758,2020-11-08,48
440,21758,2020-11-09,48
440,21758,2020-11-10,49
440,21758,2020-11-11,50
440,21758,2020-11-12,50
440,21758,2020-11-13,51
440,21758,2020-11-14,51
440,21758,2020-11-15,53
440,21758,2020-11-16,54
440,21758,2020-11-17,54
440,21758,2020-11-18,54
440,21758,2020-11-19,55
440,21758,2020-11-20,55
440,21758,2020-11-21,55
440,21758,2020-11-22,55
440,21758,2020-11-23,55
440,21758,2020-11-24,56
440,21758,2020-11-25,60
440,21758,2020-11-26,60
440,21758,2020-11-27,60
440,21758,2020-11-28,62
440,21758,2020-11-29,63
440,21758,2020-11-30,64
440,21758,2020-12-01,65
441,21762,2020-04-11,0
441,21762,2020-04-12,0
441,21762,2020-04-13,0
441,21762,2020-04-14,0
441,21762,2020-04-15,0
441,21762,2020-04-16,0
441,21762,2020-04-17,0
441,21762,2020-04-18,0
441,21762,2020-04-19,0
441,21762,2020-04-20,0
441,21762,2020-04-21,0
441,21762,2020-04-22,0
441,21762,2020-04-23,0
441,21762,2020-04-24,0
441,21762,2020-04-25,0
441,21762,2020-04-26,0
441,21762,2020-04-27,0
441,21762,2020-04-28,0
441,21762,2020-04-29,0
441,21762,2020-04-30,0
441,21762,2020-05-01,0
441,21762,2020-05-02,0
441,21762,2020-05-03,0
441,21762,2020-05-04,0
441,21762,2020-05-05,0
441,21762,2020-05-06,0
441,21762,2020-05-07,0
441,21762,2020-05-08,0
441,21762,2020-05-09,0
441,21762,2020-05-10,0
441,21762,2020-05-11,0
441,21762,2020-05-12,0
441,21762,2020-05-13,0
441,21762,2020-05-14,0
441,21762,2020-05-15,0
441,21762,2020-05-16,0
441,21762,2020-05-17,0
441,21762,2020-05-18,0
441,21762,2020-05-19,0
441,21762,2020-05-20,0
441,21762,2020-05-21,0
441,21762,2020-05-22,0
441,21762,2020-05-23,0
441,21762,2020-05-24,0
441,21762,2020-05-25,0
441,21762,2020-05-26,0
441,21762,2020-05-27,0
441,21762,2020-05-28,0
441,21762,2020-05-29,0
441,21762,2020-05-30,0
441,21762,2020-05-31,0
441,21762,2020-06-01,0
441,21762,2020-06-02,0
441,21762,2020-06-03,0
441,21762,2020-06-04,0
441,21762,2020-06-05,0
441,21762,2020-06-06,0
441,21762,2020-06-07,0
441,21762,2020-06-08,0
441,21762,2020-06-09,0
441,21762,2020-06-10,0
441,21762,2020-06-11,0
441,21762,2020-06-12,0
441,21762,2020-06-13,0
441,21762,2020-06-14,0
441,21762,2020-06-15,0
441,21762,2020-06-16,0
441,21762,2020-06-17,0
441,21762,2020-06-18,0
441,21762,2020-06-19,0
441,21762,2020-06-20,0
441,21762,2020-06-21,0
441,21762,2020-06-22,0
441,21762,2020-06-23,0
441,21762,2020-06-24,0
441,21762,2020-06-25,0
441,21762,2020-06-26,0
441,21762,2020-06-27,0
441,21762,2020-06-28,0
441,21762,2020-06-29,0
441,21762,2020-06-30,0
441,21762,2020-07-01,0
441,21762,2020-07-02,0
441,21762,2020-07-03,0
441,21762,2020-07-04,0
441,21762,2020-07-05,0
441,21762,2020-07-06,0
441,21762,2020-07-07,0
441,21762,2020-07-08,0
441,21762,2020-07-09,0
441,21762,2020-07-10,0
441,21762,2020-07-11,0
441,21762,2020-07-12,0
441,21762,2020-07-13,0
441,21762,2020-07-14,0
441,21762,2020-07-15,0
441,21762,2020-07-16,0
441,21762,2020-07-17,0
441,21762,2020-07-18,0
441,21762,2020-07-19,0
441,21762,2020-07-20,0
441,21762,2020-07-21,0
441,21762,2020-07-22,0
441,21762,2020-07-23,0
441,21762,2020-07-24,0
441,21762,2020-07-25,0
441,21762,2020-07-26,0
441,21762,2020-07-27,0
441,21762,2020-07-28,0
441,21762,2020-07-29,0
441,21762,2020-07-30,0
441,21762,2020-07-31,0
441,21762,2020-08-01,0
441,21762,2020-08-02,0
441,21762,2020-08-03,0
441,21762,2020-08-04,0
441,21762,2020-08-05,0
441,21762,2020-08-06,0
441,21762,2020-08-07,0
441,21762,2020-08-08,0
441,21762,2020-08-09,0
441,21762,2020-08-10,0
441,21762,2020-08-11,0
441,21762,2020-08-12,0
441,21762,2020-08-13,0
441,21762,2020-08-14,0
441,21762,2020-08-15,0
441,21762,2020-08-16,0
441,21762,2020-08-17,0
441,21762,2020-08-18,0
441,21762,2020-08-19,0
441,21762,2020-08-20,0
441,21762,2020-08-21,0
441,21762,2020-08-22,0
441,21762,2020-08-23,0
441,21762,2020-08-24,0
441,21762,2020-08-25,0
441,21762,2020-08-26,0
441,21762,2020-08-27,0
441,21762,2020-08-28,0
441,21762,2020-08-29,0
441,21762,2020-08-30,0
441,21762,2020-08-31,0
441,21762,2020-09-01,0
441,21762,2020-09-02,0
441,21762,2020-09-03,0
441,21762,2020-09-04,0
441,21762,2020-09-05,0
441,21762,2020-09-06,0
441,21762,2020-09-07,0
441,21762,2020-09-08,0
441,21762,2020-09-09,0
441,21762,2020-09-10,0
441,21762,2020-09-11,0
441,21762,2020-09-12,0
441,21762,2020-09-13,0
441,21762,2020-09-14,0
441,21762,2020-09-15,0
