,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
16002,51059491301,va,3864,8970.0,28.17,158.0,3.21,18.0,0,0,82129.0,4913.01,"FAIRFAX COUNTY, VA",10.99,0.04,26.17,15.55,3.16,0.17,0.84,32.52,43.06,6305.24,5.58,561.0,0,2005
16003,51059491301,va,3865,8971.0,31.13,173.0,4.86,27.0,0,0,82129.0,4913.01,"FAIRFAX COUNTY, VA",10.99,0.04,26.17,15.55,3.16,0.17,0.84,32.52,43.06,6305.24,5.58,556.0,0,2006
16008,51059491301,va,3870,8976.0,7.75,42.0,2.4,13.0,0,0,100341.0,4913.01,"FAIRFAX COUNTY, VA",7.42,0.0,29.01,22.49,3.45,0.0,0.0,30.26,37.63,6780.0,2.81,542.0,0,2011
16009,51059491301,va,3871,8977.0,12.03,66.0,2.55,14.0,0,0,100341.0,4913.01,"FAIRFAX COUNTY, VA",7.42,0.0,29.01,22.49,3.45,0.0,0.0,30.26,37.63,6780.0,2.81,549.0,0,2012
16010,51059491301,va,3872,8978.0,11.7,65.0,2.7,15.0,0,0,100341.0,4913.01,"FAIRFAX COUNTY, VA",7.42,0.0,29.01,22.49,3.45,0.0,0.0,30.26,37.63,6780.0,2.81,556.0,0,2013
16011,51059491301,va,3873,8979.0,9.07,51.0,2.13,12.0,0,1,100341.0,4913.01,"FAIRFAX COUNTY, VA",7.42,0.0,29.01,22.49,3.45,0.0,0.0,30.26,37.63,6780.0,2.81,562.0,0,2014
16012,51059491301,va,3874,8980.0,5.8,33.0,1.41,8.0,0,1,100341.0,4913.01,"FAIRFAX COUNTY, VA",7.42,0.0,29.01,22.49,3.45,0.0,0.0,30.26,37.63,6780.0,2.81,569.0,0,2015
16013,51059491301,va,3875,8981.0,7.81,45.0,3.65,21.0,0,0,100341.0,4913.01,"FAIRFAX COUNTY, VA",7.42,0.0,29.01,22.49,3.45,0.0,0.0,30.26,37.63,6780.0,2.81,576.0,0,2016
16017,51059491302,va,3879,8985.0,8.34,59.0,6.5,46.0,0,1,69772.0,4913.02,"FAIRFAX COUNTY, VA",10.88,0.3,16.8,11.66,2.75,0.1,0.29,39.13,57.22,3378.08,4.33,707.0,0,2003
16018,51059491302,va,3880,8986.0,7.93,56.0,5.94,42.0,1,0,69772.0,4913.02,"FAIRFAX COUNTY, VA",10.88,0.3,16.8,11.66,2.75,0.1,0.29,39.13,57.22,3378.08,4.33,707.0,0,2004
16019,51059491302,va,3881,8987.0,13.61,96.0,3.97,28.0,0,0,82129.0,4913.02,"FAIRFAX COUNTY, VA",10.99,0.04,26.17,15.55,3.16,0.17,0.84,32.52,43.06,3449.94,5.58,706.0,0,2005
16020,51059491302,va,3882,8988.0,13.62,96.0,3.41,24.0,0,0,82129.0,4913.02,"FAIRFAX COUNTY, VA",10.99,0.04,26.17,15.55,3.16,0.17,0.84,32.52,43.06,3449.94,5.58,705.0,0,2006
16025,51059491302,va,3887,8993.0,2.27,16.0,1.56,11.0,0,0,97647.0,4913.02,"FAIRFAX COUNTY, VA",6.59,0.18,29.38,17.73,4.29,0.0,0.0,53.41,41.83,3870.0,6.06,706.0,0,2011
16026,51059491302,va,3888,8994.0,1.83,13.0,0.42,3.0,0,0,97647.0,4913.02,"FAIRFAX COUNTY, VA",6.59,0.18,29.38,17.73,4.29,0.0,0.0,53.41,41.83,3870.0,6.06,710.0,0,2012
16027,51059491302,va,3889,8995.0,3.92,28.0,0.84,6.0,0,0,97647.0,4913.02,"FAIRFAX COUNTY, VA",6.59,0.18,29.38,17.73,4.29,0.0,0.0,53.41,41.83,3870.0,6.06,715.0,0,2013
16028,51059491302,va,3890,8996.0,1.81,13.0,0.42,3.0,0,1,97647.0,4913.02,"FAIRFAX COUNTY, VA",6.59,0.18,29.38,17.73,4.29,0.0,0.0,53.41,41.83,3870.0,6.06,719.0,0,2014
16029,51059491302,va,3891,8997.0,1.94,14.0,1.11,8.0,0,1,97647.0,4913.02,"FAIRFAX COUNTY, VA",6.59,0.18,29.38,17.73,4.29,0.0,0.0,53.41,41.83,3870.0,6.06,724.0,0,2015
16030,51059491302,va,3892,8998.0,2.61,19.0,1.1,8.0,0,0,97647.0,4913.02,"FAIRFAX COUNTY, VA",6.59,0.18,29.38,17.73,4.29,0.0,0.0,53.41,41.83,3870.0,6.06,728.0,0,2016
16034,51059491303,va,3896,9002.0,4.15,22.0,2.83,15.0,0,1,69772.0,4913.03,"FAIRFAX COUNTY, VA",10.88,0.3,16.8,11.66,2.75,0.1,0.29,39.13,57.22,3659.0,4.33,530.0,0,2003
16035,51059491303,va,3897,9003.0,7.95,41.0,6.2,32.0,1,0,69772.0,4913.03,"FAIRFAX COUNTY, VA",10.88,0.3,16.8,11.66,2.75,0.1,0.29,39.13,57.22,3659.0,4.33,516.0,0,2004
16036,51059491303,va,3898,9004.0,16.92,85.0,3.98,20.0,0,0,82129.0,4913.03,"FAIRFAX COUNTY, VA",10.99,0.04,26.17,15.55,3.16,0.17,0.84,32.52,43.06,3736.83,5.58,503.0,0,2005
16037,51059491303,va,3899,9005.0,6.54,32.0,3.89,19.0,0,0,82129.0,4913.03,"FAIRFAX COUNTY, VA",10.99,0.04,26.17,15.55,3.16,0.17,0.84,32.52,43.06,3736.83,5.58,489.0,0,2006
16042,51059491303,va,3904,9010.0,4.0,18.0,2.0,9.0,0,0,82654.0,4913.03,"FAIRFAX COUNTY, VA",13.5,0.09,30.87,20.28,5.84,0.0,0.18,36.6,29.24,4473.0,4.82,450.0,0,2011
16043,51059491303,va,3905,9011.0,3.01,14.0,1.72,8.0,0,0,82654.0,4913.03,"FAIRFAX COUNTY, VA",13.5,0.09,30.87,20.28,5.84,0.0,0.18,36.6,29.24,4473.0,4.82,466.0,0,2012
16044,51059491303,va,3906,9012.0,1.46,7.0,0.62,3.0,0,0,82654.0,4913.03,"FAIRFAX COUNTY, VA",13.5,0.09,30.87,20.28,5.84,0.0,0.18,36.6,29.24,4473.0,4.82,481.0,0,2013
16045,51059491303,va,3907,9013.0,4.23,21.0,2.42,12.0,0,1,82654.0,4913.03,"FAIRFAX COUNTY, VA",13.5,0.09,30.87,20.28,5.84,0.0,0.18,36.6,29.24,4473.0,4.82,496.0,0,2014
16046,51059491303,va,3908,9014.0,1.56,8.0,0.98,5.0,0,1,82654.0,4913.03,"FAIRFAX COUNTY, VA",13.5,0.09,30.87,20.28,5.84,0.0,0.18,36.6,29.24,4473.0,4.82,512.0,0,2015
16047,51059491303,va,3909,9015.0,3.98,21.0,2.09,11.0,0,0,82654.0,4913.03,"FAIRFAX COUNTY, VA",13.5,0.09,30.87,20.28,5.84,0.0,0.18,36.6,29.24,4473.0,4.82,527.0,0,2016
16051,51059491401,va,3913,9019.0,2.85,18.0,2.22,14.0,0,1,83289.0,4914.01,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,4069.0,2.48,631.0,0,2003
16052,51059491401,va,3914,9020.0,3.02,19.0,2.39,15.0,1,0,83289.0,4914.01,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,4069.0,2.48,628.0,0,2004
16053,51059491401,va,3915,9021.0,2.56,16.0,1.6,10.0,0,0,105332.0,4914.01,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,4206.5,4.27,626.0,0,2005
16054,51059491401,va,3916,9022.0,3.05,19.0,1.61,10.0,0,0,105332.0,4914.01,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,4206.5,4.27,623.0,0,2006
16059,51059491401,va,3921,9027.0,5.67,35.0,2.59,16.0,0,0,89470.0,4914.01,"FAIRFAX COUNTY, VA",6.25,0.0,31.29,14.78,4.98,0.0,0.0,38.42,42.69,5116.0,0.91,618.0,0,2011
16060,51059491401,va,3922,9028.0,2.4,15.0,1.12,7.0,0,0,89470.0,4914.01,"FAIRFAX COUNTY, VA",6.25,0.0,31.29,14.78,4.98,0.0,0.0,38.42,42.69,5116.0,0.91,624.0,0,2012
16061,51059491401,va,3923,9029.0,3.49,22.0,1.58,10.0,0,0,89470.0,4914.01,"FAIRFAX COUNTY, VA",6.25,0.0,31.29,14.78,4.98,0.0,0.0,38.42,42.69,5116.0,0.91,631.0,0,2013
16062,51059491401,va,3924,9030.0,1.57,10.0,0.78,5.0,0,1,89470.0,4914.01,"FAIRFAX COUNTY, VA",6.25,0.0,31.29,14.78,4.98,0.0,0.0,38.42,42.69,5116.0,0.91,638.0,0,2014
16063,51059491401,va,3925,9031.0,2.17,14.0,0.47,3.0,0,1,89470.0,4914.01,"FAIRFAX COUNTY, VA",6.25,0.0,31.29,14.78,4.98,0.0,0.0,38.42,42.69,5116.0,0.91,644.0,0,2015
16064,51059491401,va,3926,9032.0,2.46,16.0,1.08,7.0,0,0,89470.0,4914.01,"FAIRFAX COUNTY, VA",6.25,0.0,31.29,14.78,4.98,0.0,0.0,38.42,42.69,5116.0,0.91,651.0,0,2016
16068,51059491402,va,3930,9036.0,1.13,3.0,1.13,3.0,0,1,83289.0,4914.02,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,3935.0,2.48,266.0,0,2003
16069,51059491402,va,3931,9037.0,3.41,9.0,2.27,6.0,1,0,83289.0,4914.02,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,3935.0,2.48,264.0,0,2004
16070,51059491402,va,3932,9038.0,3.82,10.0,1.53,4.0,0,0,105332.0,4914.02,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,4067.98,4.27,262.0,0,2005
16071,51059491402,va,3933,9039.0,3.46,9.0,1.15,3.0,0,0,105332.0,4914.02,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,4067.98,4.27,260.0,0,2006
16076,51059491402,va,3938,9044.0,7.35,19.0,4.26,11.0,0,0,81949.0,4914.02,"FAIRFAX COUNTY, VA",5.58,0.0,34.53,19.95,3.39,0.13,0.0,27.13,36.43,4782.0,2.98,259.0,0,2011
16077,51059491402,va,3939,9045.0,3.03,8.0,1.14,3.0,0,0,81949.0,4914.02,"FAIRFAX COUNTY, VA",5.58,0.0,34.53,19.95,3.39,0.13,0.0,27.13,36.43,4782.0,2.98,264.0,0,2012
16078,51059491402,va,3940,9046.0,2.97,8.0,0.37,1.0,0,0,81949.0,4914.02,"FAIRFAX COUNTY, VA",5.58,0.0,34.53,19.95,3.39,0.13,0.0,27.13,36.43,4782.0,2.98,270.0,0,2013
16079,51059491402,va,3941,9047.0,1.09,3.0,0.36,1.0,0,1,81949.0,4914.02,"FAIRFAX COUNTY, VA",5.58,0.0,34.53,19.95,3.39,0.13,0.0,27.13,36.43,4782.0,2.98,275.0,0,2014
16080,51059491402,va,3942,9048.0,2.5,7.0,1.07,3.0,0,1,81949.0,4914.02,"FAIRFAX COUNTY, VA",5.58,0.0,34.53,19.95,3.39,0.13,0.0,27.13,36.43,4782.0,2.98,281.0,0,2015
16081,51059491402,va,3943,9049.0,3.5,10.0,1.75,5.0,0,0,81949.0,4914.02,"FAIRFAX COUNTY, VA",5.58,0.0,34.53,19.95,3.39,0.13,0.0,27.13,36.43,4782.0,2.98,286.0,0,2016
16085,51059491403,va,3947,9053.0,0.0,0.0,0.0,0.0,0,1,83289.0,4914.03,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,3913.58,2.48,60.0,0,2003
16086,51059491403,va,3948,9054.0,4.86,3.0,4.86,3.0,1,0,83289.0,4914.03,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,3913.58,2.48,62.0,0,2004
16087,51059491403,va,3949,9055.0,0.0,0.0,0.0,0.0,0,0,105332.0,4914.03,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,4045.83,4.27,64.0,0,2005
16088,51059491403,va,3950,9056.0,0.0,0.0,0.0,0.0,0,0,105332.0,4914.03,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,4045.83,4.27,66.0,0,2006
16093,51059491403,va,3955,9061.0,6.52,5.0,2.61,2.0,0,0,169363.0,4914.03,"FAIRFAX COUNTY, VA",0.97,0.22,15.19,11.28,4.78,0.12,0.0,8.2,67.42,4015.0,1.78,77.0,0,2011
16094,51059491403,va,3956,9062.0,2.55,2.0,2.55,2.0,0,0,169363.0,4914.03,"FAIRFAX COUNTY, VA",0.97,0.22,15.19,11.28,4.78,0.12,0.0,8.2,67.42,4015.0,1.78,78.0,0,2012
16095,51059491403,va,3957,9063.0,0.0,0.0,0.0,0.0,0,0,169363.0,4914.03,"FAIRFAX COUNTY, VA",0.97,0.22,15.19,11.28,4.78,0.12,0.0,8.2,67.42,4015.0,1.78,80.0,0,2013
16096,51059491403,va,3958,9064.0,1.22,1.0,1.22,1.0,0,1,169363.0,4914.03,"FAIRFAX COUNTY, VA",0.97,0.22,15.19,11.28,4.78,0.12,0.0,8.2,67.42,4015.0,1.78,82.0,0,2014
16097,51059491403,va,3959,9065.0,2.4,2.0,0.0,0.0,0,1,169363.0,4914.03,"FAIRFAX COUNTY, VA",0.97,0.22,15.19,11.28,4.78,0.12,0.0,8.2,67.42,4015.0,1.78,83.0,0,2015
16098,51059491403,va,3960,9066.0,1.18,1.0,1.18,1.0,0,0,169363.0,4914.03,"FAIRFAX COUNTY, VA",0.97,0.22,15.19,11.28,4.78,0.12,0.0,8.2,67.42,4015.0,1.78,85.0,0,2016
16102,51059491404,va,3964,9070.0,0.69,1.0,0.69,1.0,0,1,83289.0,4914.04,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,3831.0,2.48,144.0,0,2003
16103,51059491404,va,3965,9071.0,4.75,7.0,4.07,6.0,1,0,83289.0,4914.04,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,3831.0,2.48,147.0,0,2004
16104,51059491404,va,3966,9072.0,1.33,2.0,1.33,2.0,0,0,105332.0,4914.04,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,3960.46,4.27,151.0,0,2005
16105,51059491404,va,3967,9073.0,1.3,2.0,0.0,0.0,0,0,105332.0,4914.04,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,3960.46,4.27,154.0,0,2006
16110,51059491404,va,3972,9078.0,5.31,9.0,2.36,4.0,0,0,119419.0,4914.04,"FAIRFAX COUNTY, VA",8.63,0.0,26.91,2.35,4.99,0.0,0.0,18.16,57.11,3824.0,3.18,170.0,0,2011
16111,51059491404,va,3973,9079.0,5.2,9.0,3.47,6.0,0,0,119419.0,4914.04,"FAIRFAX COUNTY, VA",8.63,0.0,26.91,2.35,4.99,0.0,0.0,18.16,57.11,3824.0,3.18,173.0,0,2012
16112,51059491404,va,3974,9080.0,2.83,5.0,2.27,4.0,0,0,119419.0,4914.04,"FAIRFAX COUNTY, VA",8.63,0.0,26.91,2.35,4.99,0.0,0.0,18.16,57.11,3824.0,3.18,177.0,0,2013
16113,51059491404,va,3975,9081.0,2.78,5.0,2.78,5.0,0,1,119419.0,4914.04,"FAIRFAX COUNTY, VA",8.63,0.0,26.91,2.35,4.99,0.0,0.0,18.16,57.11,3824.0,3.18,180.0,0,2014
16114,51059491404,va,3976,9082.0,3.81,7.0,1.09,2.0,0,1,119419.0,4914.04,"FAIRFAX COUNTY, VA",8.63,0.0,26.91,2.35,4.99,0.0,0.0,18.16,57.11,3824.0,3.18,184.0,0,2015
16115,51059491404,va,3977,9083.0,3.21,6.0,2.14,4.0,0,0,119419.0,4914.04,"FAIRFAX COUNTY, VA",8.63,0.0,26.91,2.35,4.99,0.0,0.0,18.16,57.11,3824.0,3.18,187.0,0,2016
16119,51059491405,va,3981,9087.0,0.0,0.0,0.0,0.0,0,1,83289.0,4914.05,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,2953.42,2.48,24.0,0,2003
16120,51059491405,va,3982,9088.0,4.09,1.0,0.0,0.0,1,0,83289.0,4914.05,"FAIRFAX COUNTY, VA",6.92,0.18,12.15,6.64,2.22,0.04,0.24,17.99,71.62,2953.42,2.48,24.0,0,2004
16121,51059491405,va,3983,9089.0,0.0,0.0,0.0,0.0,0,0,105332.0,4914.05,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,3053.22,4.27,25.0,0,2005
16122,51059491405,va,3984,9090.0,4.06,1.0,0.0,0.0,0,0,105332.0,4914.05,"FAIRFAX COUNTY, VA",5.72,0.31,21.45,8.17,2.62,0.06,1.11,12.44,60.57,3053.22,4.27,25.0,0,2006
16127,51059491405,va,3989,9095.0,7.84,2.0,0.0,0.0,0,0,194901.0,4914.05,"FAIRFAX COUNTY, VA",2.33,0.0,8.48,5.31,5.97,0.0,1.29,2.19,76.62,2879.0,1.79,26.0,0,2011
16128,51059491405,va,3990,9096.0,0.0,0.0,0.0,0.0,0,0,194901.0,4914.05,"FAIRFAX COUNTY, VA",2.33,0.0,8.48,5.31,5.97,0.0,1.29,2.19,76.62,2879.0,1.79,26.0,0,2012
16129,51059491405,va,3991,9097.0,0.0,0.0,0.0,0.0,0,0,194901.0,4914.05,"FAIRFAX COUNTY, VA",2.33,0.0,8.48,5.31,5.97,0.0,1.29,2.19,76.62,2879.0,1.79,27.0,0,2013
16130,51059491405,va,3992,9098.0,0.0,0.0,0.0,0.0,0,1,194901.0,4914.05,"FAIRFAX COUNTY, VA",2.33,0.0,8.48,5.31,5.97,0.0,1.29,2.19,76.62,2879.0,1.79,27.0,0,2014
16131,51059491405,va,3993,9099.0,7.27,2.0,3.64,1.0,0,1,194901.0,4914.05,"FAIRFAX COUNTY, VA",2.33,0.0,8.48,5.31,5.97,0.0,1.29,2.19,76.62,2879.0,1.79,28.0,0,2015
16132,51059491405,va,3994,9100.0,0.0,0.0,0.0,0.0,0,0,194901.0,4914.05,"FAIRFAX COUNTY, VA",2.33,0.0,8.48,5.31,5.97,0.0,1.29,2.19,76.62,2879.0,1.79,28.0,0,2016
16136,51059491501,va,3998,9104.0,1.95,5.0,1.95,5.0,0,1,117168.0,4915.01,"FAIRFAX COUNTY, VA",3.97,0.18,14.49,3.72,2.11,0.05,0.22,8.23,75.26,1947.0,1.52,257.0,0,2003
16137,51059491501,va,3999,9105.0,2.01,6.0,2.01,6.0,1,0,117168.0,4915.01,"FAIRFAX COUNTY, VA",3.97,0.18,14.49,3.72,2.11,0.05,0.22,8.23,75.26,1947.0,1.52,298.0,0,2004
16138,51059491501,va,4000,9106.0,4.72,16.0,2.65,9.0,0,0,130824.0,4915.01,"FAIRFAX COUNTY, VA",7.1,0.4,34.52,3.2,2.13,0.0,0.7,16.56,51.95,3522.08,3.07,339.0,0,2005
16139,51059491501,va,4001,9107.0,5.79,22.0,2.63,10.0,0,0,130824.0,4915.01,"FAIRFAX COUNTY, VA",7.1,0.4,34.52,3.2,2.13,0.0,0.7,16.56,51.95,3522.08,3.07,380.0,0,2006
16144,51059491501,va,4006,9112.0,3.43,19.0,2.16,12.0,0,0,114311.0,4915.01,"FAIRFAX COUNTY, VA",4.72,0.0,61.72,5.49,2.25,0.0,0.0,26.23,25.83,7437.0,1.89,554.0,0,2011
16145,51059491501,va,4007,9113.0,2.13,12.0,0.89,5.0,0,0,114311.0,4915.01,"FAIRFAX COUNTY, VA",4.72,0.0,61.72,5.49,2.25,0.0,0.0,26.23,25.83,7437.0,1.89,565.0,0,2012
16146,51059491501,va,4008,9114.0,0.7,4.0,0.35,2.0,0,0,114311.0,4915.01,"FAIRFAX COUNTY, VA",4.72,0.0,61.72,5.49,2.25,0.0,0.0,26.23,25.83,7437.0,1.89,575.0,0,2013
16147,51059491501,va,4009,9115.0,1.71,10.0,1.37,8.0,0,1,114311.0,4915.01,"FAIRFAX COUNTY, VA",4.72,0.0,61.72,5.49,2.25,0.0,0.0,26.23,25.83,7437.0,1.89,585.0,0,2014
16148,51059491501,va,4010,9116.0,1.51,9.0,0.67,4.0,0,1,114311.0,4915.01,"FAIRFAX COUNTY, VA",4.72,0.0,61.72,5.49,2.25,0.0,0.0,26.23,25.83,7437.0,1.89,596.0,0,2015
16149,51059491501,va,4011,9117.0,1.82,11.0,1.32,8.0,0,0,114311.0,4915.01,"FAIRFAX COUNTY, VA",4.72,0.0,61.72,5.49,2.25,0.0,0.0,26.23,25.83,7437.0,1.89,606.0,0,2016
16153,51059491502,va,4015,9121.0,0.0,0.0,0.0,0.0,0,1,117168.0,4915.02,"FAIRFAX COUNTY, VA",3.97,0.18,14.49,3.72,2.11,0.05,0.22,8.23,75.26,5450.0,1.52,59.0,0,2003
16154,51059491502,va,4016,9122.0,5.0,3.0,5.0,3.0,1,0,117168.0,4915.02,"FAIRFAX COUNTY, VA",3.97,0.18,14.49,3.72,2.11,0.05,0.22,8.23,75.26,5450.0,1.52,60.0,0,2004
16155,51059491502,va,4017,9123.0,1.64,1.0,1.64,1.0,0,0,130824.0,4915.02,"FAIRFAX COUNTY, VA",7.1,0.4,34.52,3.2,2.13,0.0,0.7,16.56,51.95,9858.92,3.07,61.0,0,2005
16156,51059491502,va,4018,9124.0,8.06,5.0,4.84,3.0,0,0,130824.0,4915.02,"FAIRFAX COUNTY, VA",7.1,0.4,34.52,3.2,2.13,0.0,0.7,16.56,51.95,9858.92,3.07,62.0,0,2006
16161,51059491502,va,4023,9129.0,4.46,3.0,1.49,1.0,0,0,195231.0,4915.02,"FAIRFAX COUNTY, VA",4.33,0.43,25.49,6.71,2.78,0.0,0.0,1.42,60.26,6509.0,2.33,67.0,0,2011
16162,51059491502,va,4024,9130.0,2.91,2.0,1.46,1.0,0,0,195231.0,4915.02,"FAIRFAX COUNTY, VA",4.33,0.43,25.49,6.71,2.78,0.0,0.0,1.42,60.26,6509.0,2.33,69.0,0,2012
16163,51059491502,va,4025,9131.0,4.29,3.0,2.86,2.0,0,0,195231.0,4915.02,"FAIRFAX COUNTY, VA",4.33,0.43,25.49,6.71,2.78,0.0,0.0,1.42,60.26,6509.0,2.33,70.0,0,2013
16164,51059491502,va,4026,9132.0,0.0,0.0,0.0,0.0,0,1,195231.0,4915.02,"FAIRFAX COUNTY, VA",4.33,0.43,25.49,6.71,2.78,0.0,0.0,1.42,60.26,6509.0,2.33,71.0,0,2014
16165,51059491502,va,4027,9133.0,1.38,1.0,0.0,0.0,0,1,195231.0,4915.02,"FAIRFAX COUNTY, VA",4.33,0.43,25.49,6.71,2.78,0.0,0.0,1.42,60.26,6509.0,2.33,73.0,0,2015
16166,51059491502,va,4028,9134.0,4.05,3.0,2.7,2.0,0,0,195231.0,4915.02,"FAIRFAX COUNTY, VA",4.33,0.43,25.49,6.71,2.78,0.0,0.0,1.42,60.26,6509.0,2.33,74.0,0,2016
16170,51059491601,va,4032,9138.0,3.5,13.0,2.96,11.0,0,1,79938.0,4916.01,"FAIRFAX COUNTY, VA",7.74,0.24,18.82,13.74,2.88,0.09,0.09,16.22,56.39,3216.0,3.48,371.0,0,2003
16171,51059491601,va,4033,9139.0,5.61,23.0,4.63,19.0,1,0,79938.0,4916.01,"FAIRFAX COUNTY, VA",7.74,0.24,18.82,13.74,2.88,0.09,0.09,16.22,56.39,3216.0,3.48,410.0,0,2004
16172,51059491601,va,4034,9140.0,13.36,60.0,3.79,17.0,0,0,83307.0,4916.01,"FAIRFAX COUNTY, VA",7.62,0.0,14.49,25.18,3.07,0.22,1.75,19.85,47.66,3565.12,7.28,449.0,0,2005
16173,51059491601,va,4035,9141.0,22.96,112.0,3.28,16.0,0,0,83307.0,4916.01,"FAIRFAX COUNTY, VA",7.62,0.0,14.49,25.18,3.07,0.22,1.75,19.85,47.66,3565.12,7.28,488.0,0,2006
16178,51059491601,va,4040,9146.0,6.16,40.0,0.77,5.0,0,0,64245.0,4916.01,"FAIRFAX COUNTY, VA",12.16,0.0,30.96,15.88,3.25,0.0,0.11,36.15,37.65,4622.0,13.01,650.0,0,2011
16179,51059491601,va,4041,9147.0,8.08,53.0,1.68,11.0,0,0,64245.0,4916.01,"FAIRFAX COUNTY, VA",12.16,0.0,30.96,15.88,3.25,0.0,0.11,36.15,37.65,4622.0,13.01,656.0,0,2012
16180,51059491601,va,4042,9148.0,5.43,36.0,1.06,7.0,0,0,64245.0,4916.01,"FAIRFAX COUNTY, VA",12.16,0.0,30.96,15.88,3.25,0.0,0.11,36.15,37.65,4622.0,13.01,663.0,0,2013
16181,51059491601,va,4043,9149.0,3.89,26.0,1.2,8.0,0,1,64245.0,4916.01,"FAIRFAX COUNTY, VA",12.16,0.0,30.96,15.88,3.25,0.0,0.11,36.15,37.65,4622.0,13.01,669.0,0,2014
16182,51059491601,va,4044,9150.0,5.92,40.0,1.78,12.0,0,1,64245.0,4916.01,"FAIRFAX COUNTY, VA",12.16,0.0,30.96,15.88,3.25,0.0,0.11,36.15,37.65,4622.0,13.01,676.0,0,2015
16183,51059491601,va,4045,9151.0,5.13,35.0,1.47,10.0,0,0,64245.0,4916.01,"FAIRFAX COUNTY, VA",12.16,0.0,30.96,15.88,3.25,0.0,0.11,36.15,37.65,4622.0,13.01,682.0,0,2016
16187,51059491602,va,4049,9155.0,1.7,3.0,1.13,2.0,0,1,79938.0,4916.02,"FAIRFAX COUNTY, VA",7.74,0.24,18.82,13.74,2.88,0.09,0.09,16.22,56.39,5268.0,3.48,177.0,0,2003
16188,51059491602,va,4050,9156.0,3.36,6.0,3.36,6.0,1,0,79938.0,4916.02,"FAIRFAX COUNTY, VA",7.74,0.24,18.82,13.74,2.88,0.09,0.09,16.22,56.39,5268.0,3.48,179.0,0,2004
16189,51059491602,va,4051,9157.0,1.1,2.0,0.55,1.0,0,0,83307.0,4916.02,"FAIRFAX COUNTY, VA",7.62,0.0,14.49,25.18,3.07,0.22,1.75,19.85,47.66,5839.88,7.28,181.0,0,2005
16190,51059491602,va,4052,9158.0,7.1,13.0,2.73,5.0,0,0,83307.0,4916.02,"FAIRFAX COUNTY, VA",7.62,0.0,14.49,25.18,3.07,0.22,1.75,19.85,47.66,5839.88,7.28,183.0,0,2006
16195,51059491602,va,4057,9163.0,7.65,15.0,4.59,9.0,0,0,91633.0,4916.02,"FAIRFAX COUNTY, VA",6.97,0.0,27.48,23.98,3.54,0.0,0.0,17.77,38.03,5956.0,11.44,196.0,0,2011
16196,51059491602,va,4058,9164.0,5.99,12.0,1.5,3.0,0,0,91633.0,4916.02,"FAIRFAX COUNTY, VA",6.97,0.0,27.48,23.98,3.54,0.0,0.0,17.77,38.03,5956.0,11.44,200.0,0,2012
16197,51059491602,va,4059,9165.0,1.96,4.0,1.47,3.0,0,0,91633.0,4916.02,"FAIRFAX COUNTY, VA",6.97,0.0,27.48,23.98,3.54,0.0,0.0,17.77,38.03,5956.0,11.44,205.0,0,2013
