,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
14763,51059470400.0,va,2625.0,7731.0,0.0,0.0,2001.0,182614.44,936500.41,4704.0,"FAIRFAX COUNTY, VA",0.97,0.36,8.56,6.86,2.13,0.0,2.47,10.57,78.64,4125.05,0.0,19.7,191.0,0.0,2007.0
14764,51059470400.0,va,2626.0,7732.0,0.0,0.0,2001.0,182614.44,936500.41,4704.0,"FAIRFAX COUNTY, VA",0.97,0.36,8.56,6.86,2.13,0.0,2.47,10.57,78.64,4125.05,0.0,19.7,191.0,0.0,2008.0
14765,51059470400.0,va,2627.0,7733.0,0.0,0.0,2001.0,182614.44,936500.41,4704.0,"FAIRFAX COUNTY, VA",0.97,0.36,8.56,6.86,2.13,0.0,2.47,10.57,78.64,4125.05,0.0,19.7,190.0,0.0,2009.0
14766,51059470400.0,va,2628.0,7734.0,0.0,0.0,2001.0,202917.0,955700.0,4704.0,"FAIRFAX COUNTY, VA",2.37,0.06,10.45,4.75,2.09,0.06,0.25,11.22,79.97,4843.0,0.0,24.0,189.0,0.0,2010.0
14773,51059470500.0,va,2635.0,7741.0,0.0,0.0,1185.0,115251.0,384800.0,4705.0,"FAIRFAX COUNTY, VA",1.35,0.14,15.99,3.98,2.15,0.0,0.2,25.35,76.2,5121.0,1.6,24.3,522.0,0.0,2000.0
14774,51059470500.0,va,2636.0,7742.0,0.0,0.0,1185.0,115251.0,384800.0,4705.0,"FAIRFAX COUNTY, VA",1.35,0.14,15.99,3.98,2.15,0.0,0.2,25.35,76.2,5121.0,1.6,24.3,526.0,0.0,2001.0
14775,51059470500.0,va,2637.0,7743.0,0.0,0.0,1185.0,115251.0,384800.0,4705.0,"FAIRFAX COUNTY, VA",1.35,0.14,15.99,3.98,2.15,0.0,0.2,25.35,76.2,5121.0,1.6,24.3,531.0,0.0,2002.0
14780,51059470500.0,va,2642.0,7748.0,0.0,0.0,2001.0,133345.0,846400.0,4705.0,"FAIRFAX COUNTY, VA",0.0,0.38,15.54,6.15,0.0,4.92,0.0,23.79,73.01,4942.0,4.27,28.2,552.0,0.0,2007.0
14781,51059470500.0,va,2643.0,7749.0,0.0,0.0,2001.0,133345.0,846400.0,4705.0,"FAIRFAX COUNTY, VA",0.0,0.38,15.54,6.15,0.0,4.92,0.0,23.79,73.01,4942.0,4.27,28.2,556.0,0.0,2008.0
14782,51059470500.0,va,2644.0,7750.0,0.0,0.0,2001.0,133345.0,846400.0,4705.0,"FAIRFAX COUNTY, VA",0.0,0.38,15.54,6.15,0.0,4.92,0.0,23.79,73.01,4942.0,4.27,28.2,561.0,0.0,2009.0
14783,51059470500.0,va,2645.0,7751.0,0.0,0.0,2001.0,153698.0,846000.0,4705.0,"FAIRFAX COUNTY, VA",1.41,0.15,19.77,5.74,2.5,0.02,0.15,26.79,70.28,5403.0,1.92,29.2,565.0,0.0,2010.0
14790,51059470600.0,va,2652.0,7758.0,0.0,0.0,908.0,103421.0,392900.0,4706.0,"FAIRFAX COUNTY, VA",1.12,0.04,10.47,3.58,3.58,0.0,0.34,25.56,80.86,2320.0,3.13,26.8,240.0,0.0,2000.0
14791,51059470600.0,va,2653.0,7759.0,0.0,0.0,908.0,103421.0,392900.0,4706.0,"FAIRFAX COUNTY, VA",1.12,0.04,10.47,3.58,3.58,0.0,0.34,25.56,80.86,2320.0,3.13,26.8,243.0,0.0,2001.0
14792,51059470600.0,va,2654.0,7760.0,0.0,0.0,908.0,103421.0,392900.0,4706.0,"FAIRFAX COUNTY, VA",1.12,0.04,10.47,3.58,3.58,0.0,0.34,25.56,80.86,2320.0,3.13,26.8,245.0,0.0,2002.0
14797,51059470600.0,va,2659.0,7765.0,0.0,0.0,881.0,137070.0,873000.0,4706.0,"FAIRFAX COUNTY, VA",0.88,0.0,12.71,7.15,1.25,0.0,0.0,22.1,78.01,2951.0,4.96,33.0,258.0,0.0,2007.0
14798,51059470600.0,va,2660.0,7766.0,0.0,0.0,881.0,137070.0,873000.0,4706.0,"FAIRFAX COUNTY, VA",0.88,0.0,12.71,7.15,1.25,0.0,0.0,22.1,78.01,2951.0,4.96,33.0,261.0,0.0,2008.0
14799,51059470600.0,va,2661.0,7767.0,0.0,0.0,881.0,137070.0,873000.0,4706.0,"FAIRFAX COUNTY, VA",0.88,0.0,12.71,7.15,1.25,0.0,0.0,22.1,78.01,2951.0,4.96,33.0,263.0,0.0,2009.0
14800,51059470600.0,va,2662.0,7768.0,0.0,0.0,491.0,150556.0,974700.0,4706.0,"FAIRFAX COUNTY, VA",1.98,0.0,14.69,5.16,3.29,0.0,0.52,24.18,74.36,2676.0,1.44,33.0,266.0,0.0,2010.0
14807,51059470700.0,va,2669.0,7775.0,0.0,0.0,1706.0,107735.0,293100.0,4707.0,"FAIRFAX COUNTY, VA",1.87,0.1,11.56,4.46,2.09,0.0,0.18,11.49,79.73,4973.0,2.6,22.6,208.0,0.0,2000.0
14808,51059470700.0,va,2670.0,7776.0,0.0,0.0,1706.0,107735.0,293100.0,4707.0,"FAIRFAX COUNTY, VA",1.87,0.1,11.56,4.46,2.09,0.0,0.18,11.49,79.73,4973.0,2.6,22.6,214.0,0.0,2001.0
14809,51059470700.0,va,2671.0,7777.0,0.0,0.0,1706.0,107735.0,293100.0,4707.0,"FAIRFAX COUNTY, VA",1.87,0.1,11.56,4.46,2.09,0.0,0.18,11.49,79.73,4973.0,2.6,22.6,219.0,0.0,2002.0
14814,51059470700.0,va,2676.0,7782.0,0.0,0.0,2001.0,150889.0,673700.0,4707.0,"FAIRFAX COUNTY, VA",1.19,0.0,19.68,4.62,3.79,0.0,2.11,11.68,68.61,4938.0,3.18,32.9,248.0,0.0,2007.0
14815,51059470700.0,va,2677.0,7783.0,0.0,0.0,2001.0,150889.0,673700.0,4707.0,"FAIRFAX COUNTY, VA",1.19,0.0,19.68,4.62,3.79,0.0,2.11,11.68,68.61,4938.0,3.18,32.9,254.0,0.0,2008.0
14816,51059470700.0,va,2678.0,7784.0,0.0,0.0,2001.0,150889.0,673700.0,4707.0,"FAIRFAX COUNTY, VA",1.19,0.0,19.68,4.62,3.79,0.0,2.11,11.68,68.61,4938.0,3.18,32.9,259.0,0.0,2009.0
14817,51059470700.0,va,2679.0,7785.0,0.0,0.0,2001.0,163466.0,696200.0,4707.0,"FAIRFAX COUNTY, VA",1.37,0.13,15.78,5.58,3.67,0.06,0.17,14.08,73.24,5392.0,2.34,29.9,265.0,0.0,2010.0
14824,51059470800.0,va,2686.0,7792.0,0.0,0.0,2000.0,108898.0,302700.0,4708.0,"FAIRFAX COUNTY, VA",1.91,0.04,14.31,4.67,1.69,0.07,0.5,15.39,76.82,2782.0,2.83,28.5,163.0,0.0,2000.0
14825,51059470800.0,va,2687.0,7793.0,0.0,0.0,2000.0,108898.0,302700.0,4708.0,"FAIRFAX COUNTY, VA",1.91,0.04,14.31,4.67,1.69,0.07,0.5,15.39,76.82,2782.0,2.83,28.5,166.0,0.0,2001.0
14826,51059470800.0,va,2688.0,7794.0,0.0,0.0,2000.0,108898.0,302700.0,4708.0,"FAIRFAX COUNTY, VA",1.91,0.04,14.31,4.67,1.69,0.07,0.5,15.39,76.82,2782.0,2.83,28.5,168.0,0.0,2002.0
14831,51059470800.0,va,2693.0,7799.0,0.0,0.0,2001.0,145972.0,671900.0,4708.0,"FAIRFAX COUNTY, VA",1.57,0.0,12.09,2.94,2.32,2.66,0.0,14.08,78.42,2928.0,0.87,31.1,181.0,0.0,2007.0
14832,51059470800.0,va,2694.0,7800.0,0.0,0.0,2001.0,145972.0,671900.0,4708.0,"FAIRFAX COUNTY, VA",1.57,0.0,12.09,2.94,2.32,2.66,0.0,14.08,78.42,2928.0,0.87,31.1,183.0,0.0,2008.0
14833,51059470800.0,va,2695.0,7801.0,0.0,0.0,2001.0,145972.0,671900.0,4708.0,"FAIRFAX COUNTY, VA",1.57,0.0,12.09,2.94,2.32,2.66,0.0,14.08,78.42,2928.0,0.87,31.1,186.0,0.0,2009.0
14834,51059470800.0,va,2696.0,7802.0,0.0,0.0,2001.0,136990.0,673200.0,4708.0,"FAIRFAX COUNTY, VA",1.71,0.0,17.8,5.42,2.28,0.1,0.33,17.46,72.36,2988.0,1.11,33.6,188.0,0.0,2010.0
14841,51059470900.0,va,2703.0,7809.0,0.0,0.0,1476.0,99100.01,277300.1,4709.0,"FAIRFAX COUNTY, VA",1.26,0.06,7.03,4.53,1.09,0.0,0.13,17.73,85.91,6359.01,2.19,20.5,430.0,0.0,2000.0
14842,51059470900.0,va,2704.0,7810.0,0.0,0.0,1476.0,99100.01,277300.1,4709.0,"FAIRFAX COUNTY, VA",1.26,0.06,7.03,4.53,1.09,0.0,0.13,17.73,85.91,6359.01,2.19,20.5,435.0,0.0,2001.0
14843,51059470900.0,va,2705.0,7811.0,0.0,0.0,1476.0,99100.01,277300.1,4709.0,"FAIRFAX COUNTY, VA",1.26,0.06,7.03,4.53,1.09,0.0,0.13,17.73,85.91,6359.01,2.19,20.5,440.0,0.0,2002.0
14848,51059470900.0,va,2710.0,7816.0,0.0,0.0,1855.0,132125.07,686300.1,4709.0,"FAIRFAX COUNTY, VA",2.54,0.0,10.74,4.48,2.29,0.0,0.0,15.64,79.95,7079.01,1.11,29.0,466.0,0.0,2007.0
14849,51059470900.0,va,2711.0,7817.0,0.0,0.0,1855.0,132125.07,686300.1,4709.0,"FAIRFAX COUNTY, VA",2.54,0.0,10.74,4.48,2.29,0.0,0.0,15.64,79.95,7079.01,1.11,29.0,471.0,0.0,2008.0
14850,51059470900.0,va,2712.0,7818.0,0.0,0.0,1855.0,132125.07,686300.1,4709.0,"FAIRFAX COUNTY, VA",2.54,0.0,10.74,4.48,2.29,0.0,0.0,15.64,79.95,7079.01,1.11,29.0,476.0,0.0,2009.0
14851,51059470900.0,va,2713.0,7819.0,0.0,0.0,2001.0,143873.0,710600.0,4709.0,"FAIRFAX COUNTY, VA",1.38,0.15,11.87,4.35,2.57,0.0,0.3,18.15,79.37,7263.0,1.03,28.6,481.0,0.0,2010.0
14858,51059471000.0,va,2720.0,7826.0,0.0,0.0,1389.98,87826.49,280493.07,4710.0,"FAIRFAX COUNTY, VA",1.69,0.11,9.76,3.22,2.2,0.11,0.0,17.41,82.9,1750.11,1.08,19.8,141.0,0.0,2000.0
14859,51059471000.0,va,2721.0,7827.0,0.0,0.0,1389.98,87826.49,280493.07,4710.0,"FAIRFAX COUNTY, VA",1.69,0.11,9.76,3.22,2.2,0.11,0.0,17.41,82.9,1750.11,1.08,19.8,145.0,0.0,2001.0
14860,51059471000.0,va,2722.0,7828.0,0.0,0.0,1389.98,87826.49,280493.07,4710.0,"FAIRFAX COUNTY, VA",1.69,0.11,9.76,3.22,2.2,0.11,0.0,17.41,82.9,1750.11,1.08,19.8,150.0,0.0,2002.0
14865,51059471000.0,va,2727.0,7833.0,0.0,0.0,1696.0,140059.83,570595.35,4710.0,"FAIRFAX COUNTY, VA",0.0,0.21,12.55,2.9,2.42,0.0,1.27,12.09,80.65,1873.55,2.43,13.8,171.0,0.0,2007.0
14866,51059471000.0,va,2728.0,7834.0,0.0,0.0,1696.0,140059.83,570595.35,4710.0,"FAIRFAX COUNTY, VA",0.0,0.21,12.55,2.9,2.42,0.0,1.27,12.09,80.65,1873.55,2.43,13.8,175.0,0.0,2008.0
14867,51059471000.0,va,2729.0,7835.0,0.0,0.0,1696.0,140059.83,570595.35,4710.0,"FAIRFAX COUNTY, VA",0.0,0.21,12.55,2.9,2.42,0.0,1.27,12.09,80.65,1873.55,2.43,13.8,180.0,0.0,2009.0
14868,51059471000.0,va,2730.0,7836.0,0.0,0.0,2001.0,143438.0,591700.0,4710.0,"FAIRFAX COUNTY, VA",1.52,0.05,16.14,5.51,3.13,0.14,0.66,21.03,72.84,2106.0,0.9,22.6,184.0,0.0,2010.0
14875,51059471100.0,va,2737.0,7843.0,0.0,0.0,1112.94,64706.51,174659.4,4711.0,"FAIRFAX COUNTY, VA",2.3,0.28,11.52,16.22,3.1,0.15,0.34,29.43,66.09,6500.89,2.33,22.19,703.0,0.0,2000.0
14876,51059471100.0,va,2738.0,7844.0,0.0,0.0,1112.94,64706.51,174659.4,4711.0,"FAIRFAX COUNTY, VA",2.3,0.28,11.52,16.22,3.1,0.15,0.34,29.43,66.09,6500.89,2.33,22.19,709.0,0.0,2001.0
14877,51059471100.0,va,2739.0,7845.0,0.0,0.0,1112.94,64706.51,174659.4,4711.0,"FAIRFAX COUNTY, VA",2.3,0.28,11.52,16.22,3.1,0.15,0.34,29.43,66.09,6500.89,2.33,22.19,714.0,0.0,2002.0
14882,51059471100.0,va,2744.0,7850.0,0.0,0.0,1753.8,91740.09,499640.95,4711.0,"FAIRFAX COUNTY, VA",0.89,0.19,8.17,20.92,3.31,0.0,0.0,23.55,66.52,5963.45,1.69,24.66,743.0,0.0,2007.0
14883,51059471100.0,va,2745.0,7851.0,0.0,0.0,1753.8,91740.09,499640.95,4711.0,"FAIRFAX COUNTY, VA",0.89,0.19,8.17,20.92,3.31,0.0,0.0,23.55,66.52,5963.45,1.69,24.66,749.0,0.0,2008.0
14884,51059471100.0,va,2746.0,7852.0,0.0,0.0,1753.8,91740.09,499640.95,4711.0,"FAIRFAX COUNTY, VA",0.89,0.19,8.17,20.92,3.31,0.0,0.0,23.55,66.52,5963.45,1.69,24.66,754.0,0.0,2009.0
14885,51059471100.0,va,2747.0,7853.0,0.0,0.0,2001.0,101417.0,476000.0,4711.0,"FAIRFAX COUNTY, VA",3.21,0.12,14.88,19.11,3.18,0.11,0.22,32.18,59.16,6477.0,1.13,26.4,760.0,0.0,2010.0
14892,51059471201.0,va,2754.0,7860.0,0.0,0.0,1078.0,64965.0,258600.0,4712.01,"FAIRFAX COUNTY, VA",4.1,0.18,21.07,8.45,3.61,0.18,0.22,66.08,62.2,2588.0,5.54,20.8,915.0,0.0,2000.0
14893,51059471201.0,va,2755.0,7861.0,0.0,0.0,1078.0,64965.0,258600.0,4712.01,"FAIRFAX COUNTY, VA",4.1,0.18,21.07,8.45,3.61,0.18,0.22,66.08,62.2,2588.0,5.54,20.8,923.0,0.0,2001.0
14894,51059471201.0,va,2756.0,7862.0,0.0,0.0,1078.0,64965.0,258600.0,4712.01,"FAIRFAX COUNTY, VA",4.1,0.18,21.07,8.45,3.61,0.18,0.22,66.08,62.2,2588.0,5.54,20.8,931.0,0.0,2002.0
14899,51059471201.0,va,2761.0,7867.0,0.0,0.0,1440.0,86897.0,368900.0,4712.01,"FAIRFAX COUNTY, VA",6.27,0.0,28.13,11.66,0.83,0.0,0.0,50.42,53.11,2560.63,1.96,20.5,972.0,0.0,2007.0
14900,51059471201.0,va,2762.0,7868.0,0.0,0.0,1440.0,86897.0,368900.0,4712.01,"FAIRFAX COUNTY, VA",6.27,0.0,28.13,11.66,0.83,0.0,0.0,50.42,53.11,2560.63,1.96,20.5,981.0,0.0,2008.0
14901,51059471201.0,va,2763.0,7869.0,0.0,0.0,1440.0,86897.0,368900.0,4712.01,"FAIRFAX COUNTY, VA",6.27,0.0,28.13,11.66,0.83,0.0,0.0,50.42,53.11,2560.63,1.96,20.5,989.0,0.0,2009.0
14902,51059471201.0,va,2764.0,7870.0,0.0,0.0,1426.0,94315.0,288200.0,4712.01,"FAIRFAX COUNTY, VA",7.77,0.22,29.33,11.28,4.39,0.06,0.19,61.81,46.74,3164.0,0.0,19.5,997.0,0.0,2010.0
14909,51059471202.0,va,2771.0,7877.0,0.0,0.0,1078.0,64965.0,258600.0,4712.02,"FAIRFAX COUNTY, VA",4.1,0.18,21.07,8.45,3.61,0.18,0.22,66.08,62.2,3652.0,5.54,20.8,1249.0,0.0,2000.0
14910,51059471202.0,va,2772.0,7878.0,0.0,0.0,1078.0,64965.0,258600.0,4712.02,"FAIRFAX COUNTY, VA",4.1,0.18,21.07,8.45,3.61,0.18,0.22,66.08,62.2,3652.0,5.54,20.8,1255.0,0.0,2001.0
14911,51059471202.0,va,2773.0,7879.0,0.0,0.0,1078.0,64965.0,258600.0,4712.02,"FAIRFAX COUNTY, VA",4.1,0.18,21.07,8.45,3.61,0.18,0.22,66.08,62.2,3652.0,5.54,20.8,1260.0,0.0,2002.0
14916,51059471202.0,va,2778.0,7884.0,0.0,0.0,1440.0,86897.0,368900.0,4712.02,"FAIRFAX COUNTY, VA",6.27,0.0,28.13,11.66,0.83,0.0,0.0,50.42,53.11,3613.37,1.96,20.5,1288.0,0.0,2007.0
14917,51059471202.0,va,2779.0,7885.0,0.0,0.0,1440.0,86897.0,368900.0,4712.02,"FAIRFAX COUNTY, VA",6.27,0.0,28.13,11.66,0.83,0.0,0.0,50.42,53.11,3613.37,1.96,20.5,1294.0,0.0,2008.0
14918,51059471202.0,va,2780.0,7886.0,0.0,0.0,1440.0,86897.0,368900.0,4712.02,"FAIRFAX COUNTY, VA",6.27,0.0,28.13,11.66,0.83,0.0,0.0,50.42,53.11,3613.37,1.96,20.5,1299.0,0.0,2009.0
14919,51059471202.0,va,2781.0,7887.0,0.0,0.0,1676.0,101543.0,332600.0,4712.02,"FAIRFAX COUNTY, VA",5.07,0.28,28.52,9.47,3.55,0.22,0.44,57.11,52.45,4593.0,1.35,22.0,1305.0,0.0,2010.0
14926,51059471301.0,va,2788.0,7894.0,0.0,0.0,1049.37,68626.0,244960.34,4713.01,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.47,2.92,0.03,0.33,62.83,58.25,3523.22,7.23,20.61,1224.0,0.0,2000.0
14927,51059471301.0,va,2789.0,7895.0,0.0,0.0,1049.37,68626.0,244960.34,4713.01,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.47,2.92,0.03,0.33,62.83,58.25,3523.22,7.23,20.61,1231.0,0.0,2001.0
14928,51059471301.0,va,2790.0,7896.0,0.0,0.0,1049.37,68626.0,244960.34,4713.01,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.47,2.92,0.03,0.33,62.83,58.25,3523.22,7.23,20.61,1239.0,0.0,2002.0
14933,51059471301.0,va,2795.0,7901.0,0.0,0.0,1444.99,94562.68,569353.25,4713.01,"FAIRFAX COUNTY, VA",2.78,0.25,18.53,15.37,2.5,0.0,0.2,52.91,60.37,3106.94,0.55,23.11,1276.0,0.0,2007.0
14934,51059471301.0,va,2796.0,7902.0,0.0,0.0,1444.99,94562.68,569353.25,4713.01,"FAIRFAX COUNTY, VA",2.78,0.25,18.53,15.37,2.5,0.0,0.2,52.91,60.37,3106.94,0.55,23.11,1284.0,0.0,2008.0
14935,51059471301.0,va,2797.0,7903.0,0.0,0.0,1444.99,94562.68,569353.25,4713.01,"FAIRFAX COUNTY, VA",2.78,0.25,18.53,15.37,2.5,0.0,0.2,52.91,60.37,3106.94,0.55,23.11,1291.0,0.0,2009.0
14936,51059471301.0,va,2798.0,7904.0,0.0,0.0,1481.0,94135.0,515300.0,4713.01,"FAIRFAX COUNTY, VA",4.99,0.2,28.88,27.3,2.96,0.05,0.78,84.13,34.83,3985.0,3.23,24.3,1299.0,0.0,2010.0
14943,51059471303.0,va,2805.0,7911.0,0.0,0.0,1048.0,68554.0,244800.0,4713.03,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.49,2.92,0.03,0.33,62.89,58.24,3530.83,7.23,20.6,1092.0,0.0,2000.0
14944,51059471303.0,va,2806.0,7912.0,0.0,0.0,1048.0,68554.0,244800.0,4713.03,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.49,2.92,0.03,0.33,62.89,58.24,3530.83,7.23,20.6,1075.0,0.0,2001.0
14945,51059471303.0,va,2807.0,7913.0,0.0,0.0,1048.0,68554.0,244800.0,4713.03,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.49,2.92,0.03,0.33,62.89,58.24,3530.83,7.23,20.6,1059.0,0.0,2002.0
14950,51059471303.0,va,2812.0,7918.0,0.0,0.0,1444.0,94435.0,569100.0,4713.03,"FAIRFAX COUNTY, VA",2.78,0.25,18.52,15.38,2.5,0.0,0.2,52.97,60.37,3112.39,0.54,23.1,976.0,0.0,2007.0
14951,51059471303.0,va,2813.0,7919.0,0.0,0.0,1444.0,94435.0,569100.0,4713.03,"FAIRFAX COUNTY, VA",2.78,0.25,18.52,15.38,2.5,0.0,0.2,52.97,60.37,3112.39,0.54,23.1,959.0,0.0,2008.0
14952,51059471303.0,va,2814.0,7920.0,0.0,0.0,1444.0,94435.0,569100.0,4713.03,"FAIRFAX COUNTY, VA",2.78,0.25,18.52,15.38,2.5,0.0,0.2,52.97,60.37,3112.39,0.54,23.1,943.0,0.0,2009.0
14953,51059471303.0,va,2815.0,7921.0,0.0,0.0,1679.0,95708.0,404100.0,4713.03,"FAIRFAX COUNTY, VA",3.42,0.31,22.1,11.45,3.14,0.0,0.26,51.56,59.33,3887.0,3.82,25.1,926.0,0.0,2010.0
14960,51059471304.0,va,2822.0,7928.0,0.0,0.0,1048.0,68554.0,244800.0,4713.04,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.49,2.92,0.03,0.33,62.89,58.24,1618.0,7.23,20.6,58.0,0.0,2000.0
14961,51059471304.0,va,2823.0,7929.0,0.0,0.0,1048.0,68554.0,244800.0,4713.04,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.49,2.92,0.03,0.33,62.89,58.24,1618.0,7.23,20.6,59.0,0.0,2001.0
14962,51059471304.0,va,2824.0,7930.0,0.0,0.0,1048.0,68554.0,244800.0,4713.04,"FAIRFAX COUNTY, VA",4.52,0.16,20.3,13.49,2.92,0.03,0.33,62.89,58.24,1618.0,7.23,20.6,59.0,0.0,2002.0
14967,51059471304.0,va,2829.0,7935.0,0.0,0.0,1444.0,94435.0,569100.0,4713.04,"FAIRFAX COUNTY, VA",2.78,0.25,18.52,15.38,2.5,0.0,0.2,52.97,60.37,1426.25,0.54,23.1,62.0,0.0,2007.0
14968,51059471304.0,va,2830.0,7936.0,0.0,0.0,1444.0,94435.0,569100.0,4713.04,"FAIRFAX COUNTY, VA",2.78,0.25,18.52,15.38,2.5,0.0,0.2,52.97,60.37,1426.25,0.54,23.1,62.0,0.0,2008.0
14969,51059471304.0,va,2831.0,7937.0,0.0,0.0,1444.0,94435.0,569100.0,4713.04,"FAIRFAX COUNTY, VA",2.78,0.25,18.52,15.38,2.5,0.0,0.2,52.97,60.37,1426.25,0.54,23.1,63.0,0.0,2009.0
14970,51059471304.0,va,2832.0,7938.0,0.0,0.0,2001.0,179103.0,641700.0,4713.04,"FAIRFAX COUNTY, VA",1.72,0.0,9.1,7.93,2.55,0.0,0.61,9.83,78.09,1803.0,0.0,18.9,63.0,0.0,2010.0
14977,51059471401.0,va,2839.0,7945.0,0.0,0.0,818.0,63873.0,207400.0,4714.01,"FAIRFAX COUNTY, VA",9.39,0.26,18.03,20.67,2.02,0.01,0.22,32.26,49.4,3479.0,4.09,21.9,415.0,0.0,2000.0
14978,51059471401.0,va,2840.0,7946.0,0.0,0.0,818.0,63873.0,207400.0,4714.01,"FAIRFAX COUNTY, VA",9.39,0.26,18.03,20.67,2.02,0.01,0.22,32.26,49.4,3479.0,4.09,21.9,416.0,0.0,2001.0
14979,51059471401.0,va,2841.0,7947.0,0.0,0.0,818.0,63873.0,207400.0,4714.01,"FAIRFAX COUNTY, VA",9.39,0.26,18.03,20.67,2.02,0.01,0.22,32.26,49.4,3479.0,4.09,21.9,417.0,0.0,2002.0
14984,51059471401.0,va,2846.0,7952.0,0.0,0.0,1231.0,83154.0,458300.0,4714.01,"FAIRFAX COUNTY, VA",6.26,0.02,13.95,22.6,4.26,0.0,0.03,33.71,52.88,3214.34,5.95,34.3,423.0,0.0,2007.0
14985,51059471401.0,va,2847.0,7953.0,0.0,0.0,1231.0,83154.0,458300.0,4714.01,"FAIRFAX COUNTY, VA",6.26,0.02,13.95,22.6,4.26,0.0,0.03,33.71,52.88,3214.34,5.95,34.3,424.0,0.0,2008.0
14986,51059471401.0,va,2848.0,7954.0,0.0,0.0,1231.0,83154.0,458300.0,4714.01,"FAIRFAX COUNTY, VA",6.26,0.02,13.95,22.6,4.26,0.0,0.03,33.71,52.88,3214.34,5.95,34.3,425.0,0.0,2009.0
14987,51059471401.0,va,2849.0,7955.0,0.0,0.0,1670.0,102791.0,487900.0,4714.01,"FAIRFAX COUNTY, VA",3.92,0.14,18.04,22.18,2.14,0.16,0.22,30.63,53.19,3647.0,4.11,31.6,426.0,0.0,2010.0
14994,51059471402.0,va,2856.0,7962.0,0.0,0.0,818.0,63873.0,207400.0,4714.02,"FAIRFAX COUNTY, VA",9.39,0.26,18.03,20.67,2.02,0.01,0.22,32.26,49.4,3488.0,4.09,21.9,406.0,0.0,2000.0
14995,51059471402.0,va,2857.0,7963.0,0.0,0.0,818.0,63873.0,207400.0,4714.02,"FAIRFAX COUNTY, VA",9.39,0.26,18.03,20.67,2.02,0.01,0.22,32.26,49.4,3488.0,4.09,21.9,405.0,0.0,2001.0
14996,51059471402.0,va,2858.0,7964.0,0.0,0.0,818.0,63873.0,207400.0,4714.02,"FAIRFAX COUNTY, VA",9.39,0.26,18.03,20.67,2.02,0.01,0.22,32.26,49.4,3488.0,4.09,21.9,404.0,0.0,2002.0
15001,51059471402.0,va,2863.0,7969.0,0.0,0.0,1231.0,83154.0,458300.0,4714.02,"FAIRFAX COUNTY, VA",6.26,0.02,13.95,22.6,4.26,0.0,0.03,33.71,52.88,3222.66,5.95,34.3,398.0,0.0,2007.0
15002,51059471402.0,va,2864.0,7970.0,0.0,0.0,1231.0,83154.0,458300.0,4714.02,"FAIRFAX COUNTY, VA",6.26,0.02,13.95,22.6,4.26,0.0,0.03,33.71,52.88,3222.66,5.95,34.3,396.0,0.0,2008.0
15003,51059471402.0,va,2865.0,7971.0,0.0,0.0,1231.0,83154.0,458300.0,4714.02,"FAIRFAX COUNTY, VA",6.26,0.02,13.95,22.6,4.26,0.0,0.03,33.71,52.88,3222.66,5.95,34.3,395.0,0.0,2009.0
15004,51059471402.0,va,2866.0,7972.0,0.0,0.0,1649.0,74630.0,378400.0,4714.02,"FAIRFAX COUNTY, VA",12.5,0.11,21.03,27.81,2.32,0.0,0.49,32.89,35.74,3495.0,7.91,50.0,394.0,0.0,2010.0
15011,51059480100.0,va,2873.0,7979.0,0.0,0.0,2001.0,167567.6,755595.1,4801.0,"FAIRFAX COUNTY, VA",1.01,0.12,5.15,2.4,1.79,0.02,0.02,5.59,89.47,4076.05,1.55,19.7,76.0,0.0,2000.0
15012,51059480100.0,va,2874.0,7980.0,0.0,0.0,2001.0,167567.6,755595.1,4801.0,"FAIRFAX COUNTY, VA",1.01,0.12,5.15,2.4,1.79,0.02,0.02,5.59,89.47,4076.05,1.55,19.7,76.0,0.0,2001.0
15013,51059480100.0,va,2875.0,7981.0,0.0,0.0,2001.0,167567.6,755595.1,4801.0,"FAIRFAX COUNTY, VA",1.01,0.12,5.15,2.4,1.79,0.02,0.02,5.59,89.47,4076.05,1.55,19.7,76.0,0.0,2002.0
15018,51059480100.0,va,2880.0,7986.0,0.0,0.0,765.02,193213.73,999998.31,4801.0,"FAIRFAX COUNTY, VA",0.0,0.0,6.1,4.0,1.3,0.0,0.48,3.8,88.11,3921.07,0.0,10.8,76.0,0.0,2007.0
